@/atom:HPForceField/HR   1       #"forcefield.lt", line 35
$/atom:polymers[1][3][0]/mon8/ca   809       #"monomer_H.lt", line 9
$/atom:polymers[1][3][0]/mon9/ca   810       #"monomer_S.lt", line 9
$/atom:polymers[1][3][0]/mon10/ca   811       #"monomer_S.lt", line 9
$/atom:polymers[1][3][0]/mon11/ca   812       #"monomer_H.lt", line 9
$/atom:polymers[1][3][0]/mon12/ca   813       #"monomer_P.lt", line 9
$/atom:polymers[1][3][0]/mon13/ca   814       #"monomer_P.lt", line 9
$/atom:polymers[1][3][0]/mon14/ca   815       #"monomer_P.lt", line 9
$/atom:polymers[1][3][0]/mon15/ca   816       #"monomer_P.lt", line 9
$/atom:polymers[1][3][0]/mon16/ca   817       #"monomer_P.lt", line 9
$/atom:polymers[1][3][0]/mon17/ca   818       #"monomer_P.lt", line 9
$/atom:polymers[1][3][0]/mon18/ca   819       #"monomer_P.lt", line 9
$/atom:polymers[1][3][0]/mon19/ca   820       #"monomer_P.lt", line 9
$/atom:polymers[1][3][1]/mon0/ca   821       #"monomer_H.lt", line 9
$/atom:polymers[1][3][1]/mon1/ca   822       #"monomer_H.lt", line 9
$/atom:polymers[1][3][1]/mon2/ca   823       #"monomer_S.lt", line 9
$/atom:polymers[1][3][1]/mon3/ca   824       #"monomer_S.lt", line 9
$/atom:polymers[1][3][1]/mon4/ca   825       #"monomer_H.lt", line 9
$/atom:polymers[1][3][1]/mon5/ca   826       #"monomer_H.lt", line 9
$/atom:polymers[1][3][1]/mon6/ca   827       #"monomer_H.lt", line 9
$/atom:polymers[1][3][1]/mon7/ca   828       #"monomer_H.lt", line 9
$/atom:polymers[1][3][1]/mon8/ca   829       #"monomer_H.lt", line 9
$/atom:polymers[1][3][1]/mon9/ca   830       #"monomer_S.lt", line 9
$/atom:polymers[1][3][1]/mon10/ca   831       #"monomer_S.lt", line 9
$/atom:polymers[1][3][1]/mon11/ca   832       #"monomer_H.lt", line 9
$/atom:polymers[1][3][1]/mon12/ca   833       #"monomer_P.lt", line 9
$/atom:polymers[1][3][1]/mon13/ca   834       #"monomer_P.lt", line 9
$/atom:polymers[1][3][1]/mon14/ca   835       #"monomer_P.lt", line 9
$/atom:polymers[1][3][1]/mon15/ca   836       #"monomer_P.lt", line 9
$/atom:polymers[1][3][1]/mon16/ca   837       #"monomer_P.lt", line 9
$/atom:polymers[1][3][1]/mon17/ca   838       #"monomer_P.lt", line 9
$/atom:polymers[1][3][1]/mon18/ca   839       #"monomer_P.lt", line 9
$/atom:polymers[1][3][1]/mon19/ca   840       #"monomer_P.lt", line 9
$/atom:polymers[1][3][2]/mon0/ca   841       #"monomer_H.lt", line 9
$/atom:polymers[1][3][2]/mon1/ca   842       #"monomer_H.lt", line 9
$/atom:polymers[1][3][2]/mon2/ca   843       #"monomer_S.lt", line 9
$/atom:polymers[1][3][2]/mon3/ca   844       #"monomer_S.lt", line 9
$/atom:polymers[1][3][2]/mon4/ca   845       #"monomer_H.lt", line 9
$/atom:polymers[1][3][2]/mon5/ca   846       #"monomer_H.lt", line 9
$/atom:polymers[1][3][2]/mon6/ca   847       #"monomer_H.lt", line 9
$/atom:polymers[1][3][2]/mon7/ca   848       #"monomer_H.lt", line 9
$/atom:polymers[1][3][2]/mon8/ca   849       #"monomer_H.lt", line 9
$/atom:polymers[1][3][2]/mon9/ca   850       #"monomer_S.lt", line 9
$/atom:polymers[1][3][2]/mon10/ca   851       #"monomer_S.lt", line 9
$/atom:polymers[1][3][2]/mon11/ca   852       #"monomer_H.lt", line 9
$/atom:polymers[1][3][2]/mon12/ca   853       #"monomer_P.lt", line 9
$/atom:polymers[1][3][2]/mon13/ca   854       #"monomer_P.lt", line 9
$/atom:polymers[1][3][2]/mon14/ca   855       #"monomer_P.lt", line 9
$/atom:polymers[1][3][2]/mon15/ca   856       #"monomer_P.lt", line 9
$/atom:polymers[1][3][2]/mon16/ca   857       #"monomer_P.lt", line 9
$/atom:polymers[1][3][2]/mon17/ca   858       #"monomer_P.lt", line 9
$/atom:polymers[1][3][2]/mon18/ca   859       #"monomer_P.lt", line 9
$/atom:polymers[1][3][2]/mon19/ca   860       #"monomer_P.lt", line 9
$/atom:polymers[1][3][3]/mon0/ca   861       #"monomer_H.lt", line 9
$/atom:polymers[1][3][3]/mon1/ca   862       #"monomer_H.lt", line 9
$/atom:polymers[1][3][3]/mon2/ca   863       #"monomer_S.lt", line 9
$/atom:polymers[1][3][3]/mon3/ca   864       #"monomer_S.lt", line 9
$/atom:polymers[1][3][3]/mon4/ca   865       #"monomer_H.lt", line 9
$/atom:polymers[1][3][3]/mon5/ca   866       #"monomer_H.lt", line 9
$/atom:polymers[1][3][3]/mon6/ca   867       #"monomer_H.lt", line 9
$/atom:polymers[1][3][3]/mon7/ca   868       #"monomer_H.lt", line 9
$/atom:polymers[1][3][3]/mon8/ca   869       #"monomer_H.lt", line 9
$/atom:polymers[1][3][3]/mon9/ca   870       #"monomer_S.lt", line 9
$/atom:polymers[1][3][3]/mon10/ca   871       #"monomer_S.lt", line 9
$/atom:polymers[1][3][3]/mon11/ca   872       #"monomer_H.lt", line 9
$/atom:polymers[1][3][3]/mon12/ca   873       #"monomer_P.lt", line 9
$/atom:polymers[1][3][3]/mon13/ca   874       #"monomer_P.lt", line 9
$/atom:polymers[1][3][3]/mon14/ca   875       #"monomer_P.lt", line 9
$/atom:polymers[1][3][3]/mon15/ca   876       #"monomer_P.lt", line 9
$/atom:polymers[1][3][3]/mon16/ca   877       #"monomer_P.lt", line 9
$/atom:polymers[1][3][3]/mon17/ca   878       #"monomer_P.lt", line 9
$/atom:polymers[1][3][3]/mon18/ca   879       #"monomer_P.lt", line 9
$/atom:polymers[1][3][3]/mon19/ca   880       #"monomer_P.lt", line 9
$/atom:polymers[1][3][4]/mon0/ca   881       #"monomer_H.lt", line 9
$/atom:polymers[1][3][4]/mon1/ca   882       #"monomer_H.lt", line 9
$/atom:polymers[1][3][4]/mon2/ca   883       #"monomer_S.lt", line 9
$/atom:polymers[1][3][4]/mon3/ca   884       #"monomer_S.lt", line 9
$/atom:polymers[1][3][4]/mon4/ca   885       #"monomer_H.lt", line 9
$/atom:polymers[1][3][4]/mon5/ca   886       #"monomer_H.lt", line 9
$/atom:polymers[1][3][4]/mon6/ca   887       #"monomer_H.lt", line 9
$/atom:polymers[1][3][4]/mon7/ca   888       #"monomer_H.lt", line 9
$/atom:polymers[1][3][4]/mon8/ca   889       #"monomer_H.lt", line 9
$/atom:polymers[1][3][4]/mon9/ca   890       #"monomer_S.lt", line 9
$/atom:polymers[1][3][4]/mon10/ca   891       #"monomer_S.lt", line 9
$/atom:polymers[1][3][4]/mon11/ca   892       #"monomer_H.lt", line 9
$/atom:polymers[1][3][4]/mon12/ca   893       #"monomer_P.lt", line 9
$/atom:polymers[1][3][4]/mon13/ca   894       #"monomer_P.lt", line 9
$/atom:polymers[1][3][4]/mon14/ca   895       #"monomer_P.lt", line 9
$/atom:polymers[1][3][4]/mon15/ca   896       #"monomer_P.lt", line 9
$/atom:polymers[1][3][4]/mon16/ca   897       #"monomer_P.lt", line 9
$/atom:polymers[1][3][4]/mon17/ca   898       #"monomer_P.lt", line 9
$/atom:polymers[1][3][4]/mon18/ca   899       #"monomer_P.lt", line 9
$/atom:polymers[1][3][4]/mon19/ca   900       #"monomer_P.lt", line 9
$/atom:polymers[1][4][0]/mon0/ca   901       #"monomer_H.lt", line 9
$/atom:polymers[1][4][0]/mon1/ca   902       #"monomer_H.lt", line 9
$/atom:polymers[1][4][0]/mon2/ca   903       #"monomer_S.lt", line 9
$/atom:polymers[1][4][0]/mon3/ca   904       #"monomer_S.lt", line 9
$/atom:polymers[1][4][0]/mon4/ca   905       #"monomer_H.lt", line 9
$/atom:polymers[1][4][0]/mon5/ca   906       #"monomer_H.lt", line 9
$/atom:polymers[1][4][0]/mon6/ca   907       #"monomer_H.lt", line 9
$/atom:polymers[1][4][0]/mon7/ca   908       #"monomer_H.lt", line 9
$/atom:polymers[1][4][0]/mon8/ca   909       #"monomer_H.lt", line 9
$/atom:polymers[1][4][0]/mon9/ca   910       #"monomer_S.lt", line 9
$/atom:polymers[1][4][0]/mon10/ca   911       #"monomer_S.lt", line 9
$/atom:polymers[1][4][0]/mon11/ca   912       #"monomer_H.lt", line 9
$/atom:polymers[1][4][0]/mon12/ca   913       #"monomer_P.lt", line 9
$/atom:polymers[1][4][0]/mon13/ca   914       #"monomer_P.lt", line 9
$/atom:polymers[1][4][0]/mon14/ca   915       #"monomer_P.lt", line 9
$/atom:polymers[1][4][0]/mon15/ca   916       #"monomer_P.lt", line 9
$/atom:polymers[1][4][0]/mon16/ca   917       #"monomer_P.lt", line 9
$/atom:polymers[1][4][0]/mon17/ca   918       #"monomer_P.lt", line 9
$/atom:polymers[1][4][0]/mon18/ca   919       #"monomer_P.lt", line 9
$/atom:polymers[1][4][0]/mon19/ca   920       #"monomer_P.lt", line 9
$/atom:polymers[1][4][1]/mon0/ca   921       #"monomer_H.lt", line 9
$/atom:polymers[1][4][1]/mon1/ca   922       #"monomer_H.lt", line 9
$/atom:polymers[1][4][1]/mon2/ca   923       #"monomer_S.lt", line 9
$/atom:polymers[1][4][1]/mon3/ca   924       #"monomer_S.lt", line 9
$/atom:polymers[1][4][1]/mon4/ca   925       #"monomer_H.lt", line 9
$/atom:polymers[1][4][1]/mon5/ca   926       #"monomer_H.lt", line 9
$/atom:polymers[1][4][1]/mon6/ca   927       #"monomer_H.lt", line 9
$/atom:polymers[1][4][1]/mon7/ca   928       #"monomer_H.lt", line 9
$/atom:polymers[1][4][1]/mon8/ca   929       #"monomer_H.lt", line 9
$/atom:polymers[1][4][1]/mon9/ca   930       #"monomer_S.lt", line 9
$/atom:polymers[1][4][1]/mon10/ca   931       #"monomer_S.lt", line 9
$/atom:polymers[1][4][1]/mon11/ca   932       #"monomer_H.lt", line 9
$/atom:polymers[1][4][1]/mon12/ca   933       #"monomer_P.lt", line 9
$/atom:polymers[1][4][1]/mon13/ca   934       #"monomer_P.lt", line 9
$/atom:polymers[1][4][1]/mon14/ca   935       #"monomer_P.lt", line 9
$/atom:polymers[1][4][1]/mon15/ca   936       #"monomer_P.lt", line 9
$/atom:polymers[1][4][1]/mon16/ca   937       #"monomer_P.lt", line 9
$/atom:polymers[1][4][1]/mon17/ca   938       #"monomer_P.lt", line 9
$/atom:polymers[1][4][1]/mon18/ca   939       #"monomer_P.lt", line 9
$/atom:polymers[1][4][1]/mon19/ca   940       #"monomer_P.lt", line 9
$/atom:polymers[1][4][2]/mon0/ca   941       #"monomer_H.lt", line 9
$/atom:polymers[1][4][2]/mon1/ca   942       #"monomer_H.lt", line 9
$/atom:polymers[1][4][2]/mon2/ca   943       #"monomer_S.lt", line 9
$/atom:polymers[1][4][2]/mon3/ca   944       #"monomer_S.lt", line 9
$/atom:polymers[1][4][2]/mon4/ca   945       #"monomer_H.lt", line 9
$/atom:polymers[1][4][2]/mon5/ca   946       #"monomer_H.lt", line 9
$/atom:polymers[1][4][2]/mon6/ca   947       #"monomer_H.lt", line 9
$/atom:polymers[1][4][2]/mon7/ca   948       #"monomer_H.lt", line 9
$/atom:polymers[1][4][2]/mon8/ca   949       #"monomer_H.lt", line 9
$/atom:polymers[1][4][2]/mon9/ca   950       #"monomer_S.lt", line 9
$/atom:polymers[1][4][2]/mon10/ca   951       #"monomer_S.lt", line 9
$/atom:polymers[1][4][2]/mon11/ca   952       #"monomer_H.lt", line 9
$/atom:polymers[1][4][2]/mon12/ca   953       #"monomer_P.lt", line 9
$/atom:polymers[1][4][2]/mon13/ca   954       #"monomer_P.lt", line 9
$/atom:polymers[1][4][2]/mon14/ca   955       #"monomer_P.lt", line 9
$/atom:polymers[1][4][2]/mon15/ca   956       #"monomer_P.lt", line 9
$/atom:polymers[1][4][2]/mon16/ca   957       #"monomer_P.lt", line 9
$/atom:polymers[1][4][2]/mon17/ca   958       #"monomer_P.lt", line 9
$/atom:polymers[1][4][2]/mon18/ca   959       #"monomer_P.lt", line 9
$/atom:polymers[1][4][2]/mon19/ca   960       #"monomer_P.lt", line 9
$/atom:polymers[1][4][3]/mon0/ca   961       #"monomer_H.lt", line 9
$/atom:polymers[1][4][3]/mon1/ca   962       #"monomer_H.lt", line 9
$/atom:polymers[1][4][3]/mon2/ca   963       #"monomer_S.lt", line 9
$/atom:polymers[1][4][3]/mon3/ca   964       #"monomer_S.lt", line 9
$/atom:polymers[1][4][3]/mon4/ca   965       #"monomer_H.lt", line 9
$/atom:polymers[1][4][3]/mon5/ca   966       #"monomer_H.lt", line 9
$/atom:polymers[1][4][3]/mon6/ca   967       #"monomer_H.lt", line 9
$/atom:polymers[1][4][3]/mon7/ca   968       #"monomer_H.lt", line 9
$/atom:polymers[1][4][3]/mon8/ca   969       #"monomer_H.lt", line 9
$/atom:polymers[1][4][3]/mon9/ca   970       #"monomer_S.lt", line 9
$/atom:polymers[1][4][3]/mon10/ca   971       #"monomer_S.lt", line 9
$/atom:polymers[1][4][3]/mon11/ca   972       #"monomer_H.lt", line 9
$/atom:polymers[1][4][3]/mon12/ca   973       #"monomer_P.lt", line 9
$/atom:polymers[1][4][3]/mon13/ca   974       #"monomer_P.lt", line 9
$/atom:polymers[1][4][3]/mon14/ca   975       #"monomer_P.lt", line 9
$/atom:polymers[1][4][3]/mon15/ca   976       #"monomer_P.lt", line 9
$/atom:polymers[1][4][3]/mon16/ca   977       #"monomer_P.lt", line 9
$/atom:polymers[1][4][3]/mon17/ca   978       #"monomer_P.lt", line 9
$/atom:polymers[1][4][3]/mon18/ca   979       #"monomer_P.lt", line 9
$/atom:polymers[1][4][3]/mon19/ca   980       #"monomer_P.lt", line 9
$/atom:polymers[1][4][4]/mon0/ca   981       #"monomer_H.lt", line 9
$/atom:polymers[1][4][4]/mon1/ca   982       #"monomer_H.lt", line 9
$/atom:polymers[1][4][4]/mon2/ca   983       #"monomer_S.lt", line 9
$/atom:polymers[1][4][4]/mon3/ca   984       #"monomer_S.lt", line 9
$/atom:polymers[1][4][4]/mon4/ca   985       #"monomer_H.lt", line 9
$/atom:polymers[1][4][4]/mon5/ca   986       #"monomer_H.lt", line 9
$/atom:polymers[1][4][4]/mon6/ca   987       #"monomer_H.lt", line 9
$/atom:polymers[1][4][4]/mon7/ca   988       #"monomer_H.lt", line 9
$/atom:polymers[1][4][4]/mon8/ca   989       #"monomer_H.lt", line 9
$/atom:polymers[1][4][4]/mon9/ca   990       #"monomer_S.lt", line 9
$/atom:polymers[1][4][4]/mon10/ca   991       #"monomer_S.lt", line 9
$/atom:polymers[1][4][4]/mon11/ca   992       #"monomer_H.lt", line 9
$/atom:polymers[1][4][4]/mon12/ca   993       #"monomer_P.lt", line 9
$/atom:polymers[1][4][4]/mon13/ca   994       #"monomer_P.lt", line 9
$/atom:polymers[1][4][4]/mon14/ca   995       #"monomer_P.lt", line 9
$/atom:polymers[1][4][4]/mon15/ca   996       #"monomer_P.lt", line 9
$/atom:polymers[1][4][4]/mon16/ca   997       #"monomer_P.lt", line 9
$/atom:polymers[1][4][4]/mon17/ca   998       #"monomer_P.lt", line 9
$/atom:polymers[1][4][4]/mon18/ca   999       #"monomer_P.lt", line 9
$/atom:polymers[1][4][4]/mon19/ca   1000       #"monomer_P.lt", line 9
$/atom:polymers[2][0][0]/mon0/ca   1001       #"monomer_H.lt", line 9
$/atom:polymers[2][0][0]/mon1/ca   1002       #"monomer_H.lt", line 9
$/atom:polymers[2][0][0]/mon2/ca   1003       #"monomer_S.lt", line 9
$/atom:polymers[2][0][0]/mon3/ca   1004       #"monomer_S.lt", line 9
$/atom:polymers[2][0][0]/mon4/ca   1005       #"monomer_H.lt", line 9
$/atom:polymers[2][0][0]/mon5/ca   1006       #"monomer_H.lt", line 9
$/atom:polymers[2][0][0]/mon6/ca   1007       #"monomer_H.lt", line 9
$/atom:polymers[2][0][0]/mon7/ca   1008       #"monomer_H.lt", line 9
$/atom:polymers[2][0][0]/mon8/ca   1009       #"monomer_H.lt", line 9
$/atom:polymers[2][0][0]/mon9/ca   1010       #"monomer_S.lt", line 9
$/atom:polymers[2][0][0]/mon10/ca   1011       #"monomer_S.lt", line 9
$/atom:polymers[2][0][0]/mon11/ca   1012       #"monomer_H.lt", line 9
$/atom:polymers[2][0][0]/mon12/ca   1013       #"monomer_P.lt", line 9
$/atom:polymers[2][0][0]/mon13/ca   1014       #"monomer_P.lt", line 9
$/atom:polymers[2][0][0]/mon14/ca   1015       #"monomer_P.lt", line 9
$/atom:polymers[2][0][0]/mon15/ca   1016       #"monomer_P.lt", line 9
$/atom:polymers[2][0][0]/mon16/ca   1017       #"monomer_P.lt", line 9
$/atom:polymers[2][0][0]/mon17/ca   1018       #"monomer_P.lt", line 9
$/atom:polymers[2][0][0]/mon18/ca   1019       #"monomer_P.lt", line 9
$/atom:polymers[2][0][0]/mon19/ca   1020       #"monomer_P.lt", line 9
$/atom:polymers[2][0][1]/mon0/ca   1021       #"monomer_H.lt", line 9
$/atom:polymers[2][0][1]/mon1/ca   1022       #"monomer_H.lt", line 9
$/atom:polymers[2][0][1]/mon2/ca   1023       #"monomer_S.lt", line 9
$/atom:polymers[2][0][1]/mon3/ca   1024       #"monomer_S.lt", line 9
$/atom:polymers[2][0][1]/mon4/ca   1025       #"monomer_H.lt", line 9
$/atom:polymers[2][0][1]/mon5/ca   1026       #"monomer_H.lt", line 9
$/atom:polymers[2][0][1]/mon6/ca   1027       #"monomer_H.lt", line 9
$/atom:polymers[2][0][1]/mon7/ca   1028       #"monomer_H.lt", line 9
$/atom:polymers[2][0][1]/mon8/ca   1029       #"monomer_H.lt", line 9
$/atom:polymers[2][0][1]/mon9/ca   1030       #"monomer_S.lt", line 9
$/atom:polymers[2][0][1]/mon10/ca   1031       #"monomer_S.lt", line 9
$/atom:polymers[2][0][1]/mon11/ca   1032       #"monomer_H.lt", line 9
$/atom:polymers[2][0][1]/mon12/ca   1033       #"monomer_P.lt", line 9
$/atom:polymers[2][0][1]/mon13/ca   1034       #"monomer_P.lt", line 9
$/atom:polymers[2][0][1]/mon14/ca   1035       #"monomer_P.lt", line 9
$/atom:polymers[2][0][1]/mon15/ca   1036       #"monomer_P.lt", line 9
$/atom:polymers[2][0][1]/mon16/ca   1037       #"monomer_P.lt", line 9
$/atom:polymers[2][0][1]/mon17/ca   1038       #"monomer_P.lt", line 9
$/atom:polymers[2][0][1]/mon18/ca   1039       #"monomer_P.lt", line 9
$/atom:polymers[2][0][1]/mon19/ca   1040       #"monomer_P.lt", line 9
$/atom:polymers[2][0][2]/mon0/ca   1041       #"monomer_H.lt", line 9
$/atom:polymers[2][0][2]/mon1/ca   1042       #"monomer_H.lt", line 9
$/atom:polymers[2][0][2]/mon2/ca   1043       #"monomer_S.lt", line 9
$/atom:polymers[2][0][2]/mon3/ca   1044       #"monomer_S.lt", line 9
$/atom:polymers[2][0][2]/mon4/ca   1045       #"monomer_H.lt", line 9
$/atom:polymers[2][0][2]/mon5/ca   1046       #"monomer_H.lt", line 9
$/atom:polymers[2][0][2]/mon6/ca   1047       #"monomer_H.lt", line 9
$/atom:polymers[2][0][2]/mon7/ca   1048       #"monomer_H.lt", line 9
$/atom:polymers[2][0][2]/mon8/ca   1049       #"monomer_H.lt", line 9
$/atom:polymers[2][0][2]/mon9/ca   1050       #"monomer_S.lt", line 9
$/atom:polymers[2][0][2]/mon10/ca   1051       #"monomer_S.lt", line 9
$/atom:polymers[2][0][2]/mon11/ca   1052       #"monomer_H.lt", line 9
$/atom:polymers[2][0][2]/mon12/ca   1053       #"monomer_P.lt", line 9
$/atom:polymers[2][0][2]/mon13/ca   1054       #"monomer_P.lt", line 9
$/atom:polymers[2][0][2]/mon14/ca   1055       #"monomer_P.lt", line 9
$/atom:polymers[2][0][2]/mon15/ca   1056       #"monomer_P.lt", line 9
$/atom:polymers[2][0][2]/mon16/ca   1057       #"monomer_P.lt", line 9
$/atom:polymers[2][0][2]/mon17/ca   1058       #"monomer_P.lt", line 9
$/atom:polymers[2][0][2]/mon18/ca   1059       #"monomer_P.lt", line 9
$/atom:polymers[2][0][2]/mon19/ca   1060       #"monomer_P.lt", line 9
$/atom:polymers[2][0][3]/mon0/ca   1061       #"monomer_H.lt", line 9
$/atom:polymers[2][0][3]/mon1/ca   1062       #"monomer_H.lt", line 9
$/atom:polymers[2][0][3]/mon2/ca   1063       #"monomer_S.lt", line 9
$/atom:polymers[2][0][3]/mon3/ca   1064       #"monomer_S.lt", line 9
$/atom:polymers[2][0][3]/mon4/ca   1065       #"monomer_H.lt", line 9
$/atom:polymers[2][0][3]/mon5/ca   1066       #"monomer_H.lt", line 9
$/atom:polymers[2][0][3]/mon6/ca   1067       #"monomer_H.lt", line 9
$/atom:polymers[2][0][3]/mon7/ca   1068       #"monomer_H.lt", line 9
$/atom:polymers[2][0][3]/mon8/ca   1069       #"monomer_H.lt", line 9
$/atom:polymers[2][0][3]/mon9/ca   1070       #"monomer_S.lt", line 9
$/atom:polymers[2][0][3]/mon10/ca   1071       #"monomer_S.lt", line 9
$/atom:polymers[2][0][3]/mon11/ca   1072       #"monomer_H.lt", line 9
$/atom:polymers[2][0][3]/mon12/ca   1073       #"monomer_P.lt", line 9
$/atom:polymers[2][0][3]/mon13/ca   1074       #"monomer_P.lt", line 9
$/atom:polymers[2][0][3]/mon14/ca   1075       #"monomer_P.lt", line 9
$/atom:polymers[2][0][3]/mon15/ca   1076       #"monomer_P.lt", line 9
$/atom:polymers[2][0][3]/mon16/ca   1077       #"monomer_P.lt", line 9
$/atom:polymers[2][0][3]/mon17/ca   1078       #"monomer_P.lt", line 9
$/atom:polymers[2][0][3]/mon18/ca   1079       #"monomer_P.lt", line 9
$/atom:polymers[2][0][3]/mon19/ca   1080       #"monomer_P.lt", line 9
$/atom:polymers[2][0][4]/mon0/ca   1081       #"monomer_H.lt", line 9
$/atom:polymers[2][0][4]/mon1/ca   1082       #"monomer_H.lt", line 9
$/atom:polymers[2][0][4]/mon2/ca   1083       #"monomer_S.lt", line 9
$/atom:polymers[2][0][4]/mon3/ca   1084       #"monomer_S.lt", line 9
$/atom:polymers[2][0][4]/mon4/ca   1085       #"monomer_H.lt", line 9
$/atom:polymers[2][0][4]/mon5/ca   1086       #"monomer_H.lt", line 9
$/atom:polymers[2][0][4]/mon6/ca   1087       #"monomer_H.lt", line 9
$/atom:polymers[2][0][4]/mon7/ca   1088       #"monomer_H.lt", line 9
$/atom:polymers[2][0][4]/mon8/ca   1089       #"monomer_H.lt", line 9
$/atom:polymers[2][0][4]/mon9/ca   1090       #"monomer_S.lt", line 9
$/atom:polymers[2][0][4]/mon10/ca   1091       #"monomer_S.lt", line 9
$/atom:polymers[2][0][4]/mon11/ca   1092       #"monomer_H.lt", line 9
$/atom:polymers[2][0][4]/mon12/ca   1093       #"monomer_P.lt", line 9
$/atom:polymers[2][0][4]/mon13/ca   1094       #"monomer_P.lt", line 9
$/atom:polymers[2][0][4]/mon14/ca   1095       #"monomer_P.lt", line 9
$/atom:polymers[2][0][4]/mon15/ca   1096       #"monomer_P.lt", line 9
$/atom:polymers[2][0][4]/mon16/ca   1097       #"monomer_P.lt", line 9
$/atom:polymers[2][0][4]/mon17/ca   1098       #"monomer_P.lt", line 9
$/atom:polymers[2][0][4]/mon18/ca   1099       #"monomer_P.lt", line 9
$/atom:polymers[2][0][4]/mon19/ca   1100       #"monomer_P.lt", line 9
$/atom:polymers[2][1][0]/mon0/ca   1101       #"monomer_H.lt", line 9
$/atom:polymers[2][1][0]/mon1/ca   1102       #"monomer_H.lt", line 9
$/atom:polymers[2][1][0]/mon2/ca   1103       #"monomer_S.lt", line 9
$/atom:polymers[2][1][0]/mon3/ca   1104       #"monomer_S.lt", line 9
$/atom:polymers[2][1][0]/mon4/ca   1105       #"monomer_H.lt", line 9
$/atom:polymers[2][1][0]/mon5/ca   1106       #"monomer_H.lt", line 9
$/atom:polymers[2][1][0]/mon6/ca   1107       #"monomer_H.lt", line 9
$/atom:polymers[2][1][0]/mon7/ca   1108       #"monomer_H.lt", line 9
$/atom:polymers[2][1][0]/mon8/ca   1109       #"monomer_H.lt", line 9
$/atom:polymers[2][1][0]/mon9/ca   1110       #"monomer_S.lt", line 9
$/atom:polymers[2][1][0]/mon10/ca   1111       #"monomer_S.lt", line 9
$/atom:polymers[2][1][0]/mon11/ca   1112       #"monomer_H.lt", line 9
$/atom:polymers[2][1][0]/mon12/ca   1113       #"monomer_P.lt", line 9
$/atom:polymers[2][1][0]/mon13/ca   1114       #"monomer_P.lt", line 9
$/atom:polymers[2][1][0]/mon14/ca   1115       #"monomer_P.lt", line 9
$/atom:polymers[2][1][0]/mon15/ca   1116       #"monomer_P.lt", line 9
$/atom:polymers[2][1][0]/mon16/ca   1117       #"monomer_P.lt", line 9
$/atom:polymers[2][1][0]/mon17/ca   1118       #"monomer_P.lt", line 9
$/atom:polymers[2][1][0]/mon18/ca   1119       #"monomer_P.lt", line 9
$/atom:polymers[2][1][0]/mon19/ca   1120       #"monomer_P.lt", line 9
$/atom:polymers[2][1][1]/mon0/ca   1121       #"monomer_H.lt", line 9
$/atom:polymers[2][1][1]/mon1/ca   1122       #"monomer_H.lt", line 9
$/atom:polymers[2][1][1]/mon2/ca   1123       #"monomer_S.lt", line 9
$/atom:polymers[2][1][1]/mon3/ca   1124       #"monomer_S.lt", line 9
$/atom:polymers[2][1][1]/mon4/ca   1125       #"monomer_H.lt", line 9
$/atom:polymers[2][1][1]/mon5/ca   1126       #"monomer_H.lt", line 9
$/atom:polymers[2][1][1]/mon6/ca   1127       #"monomer_H.lt", line 9
$/atom:polymers[2][1][1]/mon7/ca   1128       #"monomer_H.lt", line 9
$/atom:polymers[2][1][1]/mon8/ca   1129       #"monomer_H.lt", line 9
$/atom:polymers[2][1][1]/mon9/ca   1130       #"monomer_S.lt", line 9
$/atom:polymers[2][1][1]/mon10/ca   1131       #"monomer_S.lt", line 9
$/atom:polymers[2][1][1]/mon11/ca   1132       #"monomer_H.lt", line 9
$/atom:polymers[2][1][1]/mon12/ca   1133       #"monomer_P.lt", line 9
$/atom:polymers[2][1][1]/mon13/ca   1134       #"monomer_P.lt", line 9
$/atom:polymers[2][1][1]/mon14/ca   1135       #"monomer_P.lt", line 9
$/atom:polymers[2][1][1]/mon15/ca   1136       #"monomer_P.lt", line 9
$/atom:polymers[2][1][1]/mon16/ca   1137       #"monomer_P.lt", line 9
$/atom:polymers[2][1][1]/mon17/ca   1138       #"monomer_P.lt", line 9
$/atom:polymers[2][1][1]/mon18/ca   1139       #"monomer_P.lt", line 9
$/atom:polymers[2][1][1]/mon19/ca   1140       #"monomer_P.lt", line 9
$/atom:polymers[2][1][2]/mon0/ca   1141       #"monomer_H.lt", line 9
$/atom:polymers[2][1][2]/mon1/ca   1142       #"monomer_H.lt", line 9
$/atom:polymers[2][1][2]/mon2/ca   1143       #"monomer_S.lt", line 9
$/atom:polymers[2][1][2]/mon3/ca   1144       #"monomer_S.lt", line 9
$/atom:polymers[2][1][2]/mon4/ca   1145       #"monomer_H.lt", line 9
$/atom:polymers[2][1][2]/mon5/ca   1146       #"monomer_H.lt", line 9
$/atom:polymers[2][1][2]/mon6/ca   1147       #"monomer_H.lt", line 9
$/atom:polymers[2][1][2]/mon7/ca   1148       #"monomer_H.lt", line 9
$/atom:polymers[2][1][2]/mon8/ca   1149       #"monomer_H.lt", line 9
$/atom:polymers[2][1][2]/mon9/ca   1150       #"monomer_S.lt", line 9
$/atom:polymers[2][1][2]/mon10/ca   1151       #"monomer_S.lt", line 9
$/atom:polymers[2][1][2]/mon11/ca   1152       #"monomer_H.lt", line 9
$/atom:polymers[2][1][2]/mon12/ca   1153       #"monomer_P.lt", line 9
